항목,부서경로,데이터종류,연도,종류,월,구분,주차,값,원본셀,연도구분
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,2,주차,W8,51.465578,가공비!P81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,2,주차,W9,65.417185,가공비!Q81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,3,월계,,76.458932,가공비!R81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,3,주차,W10,80.408396,가공비!S81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,3,주차,W11,80.408396,가공비!T81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,3,주차,W12,103.902078,가공비!U81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,3,주차,W13,103.902078,가공비!V81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,3,주차,W14,80.408396,가공비!W81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,4,월계,,51.136588,가공비!X81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,4,주차,W14,98.061,가공비!Y81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,4,주차,W15,98.061,가공비!Z81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,4,주차,W16,77.658067,가공비!AA81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,1,월계,,9.913492,가공비!G82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,1,주차,W1,9.913492,가공비!H82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,1,주차,W2,9.913492,가공비!I82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,1,주차,W3,9.913492,가공비!J82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,1,주차,W4,9.913492,가공비!K82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,1,주차,W5,9.913492,가공비!L82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,2,월계,,20.173504,가공비!M82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,2,주차,W6,20.173504,가공비!N82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,2,주차,W7,20.173504,가공비!O82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,2,주차,W8,20.173504,가공비!P82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,2,주차,W9,20.173504,가공비!Q82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,3,월계,,22.034302,가공비!R82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,3,주차,W10,22.034302,가공비!S82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,3,주차,W11,22.034302,가공비!T82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,3,주차,W12,22.034302,가공비!U82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,3,주차,W13,22.034302,가공비!V82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,3,주차,W14,22.034302,가공비!W82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,4,월계,,8.842974,가공비!X82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,4,주차,W14,8.842974,가공비!Y82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,4,주차,W15,8.842974,가공비!Z82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,4,주차,W16,8.842974,가공비!AA82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,4,주차,W17,8.842974,가공비!AB82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`25 실적,2025,실적,4,주차,W18,8.842974,가공비!AC82,전년
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,1,월계,,16.683001,가공비!G83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,1,주차,W1,8.353554,가공비!H83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,1,주차,W2,8.353554,가공비!I83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,1,주차,W3,8.353554,가공비!J83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,1,주차,W4,8.353554,가공비!K83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,1,주차,W5,8.353554,가공비!L83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,2,월계,,7.716616,가공비!M83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,2,주차,W6,13.803036,가공비!N83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,2,주차,W7,13.803036,가공비!O83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,2,주차,W8,13.803036,가공비!P83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,2,주차,W9,13.803036,가공비!Q83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,3,월계,,7.268465,가공비!R83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,3,주차,W10,16.079886,가공비!S83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,3,주차,W11,16.079886,가공비!T83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,3,주차,W12,16.079886,가공비!U83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,3,주차,W13,16.079886,가공비!V83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,3,주차,W14,16.079886,가공비!W83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,4,월계,,13.28614,가공비!X83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,4,주차,W14,13.28614,가공비!Y83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,4,주차,W15,13.28614,가공비!Z83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,4,주차,W16,13.28614,가공비!AA83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,4,주차,W17,13.28614,가공비!AB83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 목표,2026,목표,4,주차,W18,13.28614,가공비!AC83,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,1,월계,,12.699285,가공비!G84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,1,주차,W1,11.211,가공비!H84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,1,주차,W2,9.904855,가공비!I84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,1,주차,W3,9.904855,가공비!J84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,1,주차,W4,9.904855,가공비!K84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,1,주차,W5,9.904855,가공비!L84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,2,월계,,11.461288,가공비!M84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,2,주차,W6,14.726844,가공비!N84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,2,주차,W7,14.726844,가공비!O84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,2,주차,W8,14.726844,가공비!P84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,2,주차,W9,8.257962,가공비!Q84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,3,월계,,9.908266,가공비!R84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,3,주차,W10,5.580169,가공비!S84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,3,주차,W11,5.580169,가공비!T84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,3,주차,W12,12.29167,가공비!U84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,3,주차,W13,12.29167,가공비!V84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,3,주차,W14,5.580169,가공비!W84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,4,월계,,16.844859,가공비!X84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,4,주차,W14,8.681287,가공비!Y84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,4,주차,W15,15.544025,가공비!Z84,당해
processing_cost,가공비율 / 제품1 / 지역1 / 가공비,`26 실적,2026,실적,4,주차,W16,7.824962,가공비!AA84,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,1,월계,,152.549574,가공비!G88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,1,주차,W1,152.549574,가공비!H88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,1,주차,W2,152.549574,가공비!I88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,1,주차,W3,152.549574,가공비!J88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,1,주차,W4,152.549574,가공비!K88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,1,주차,W5,152.549574,가공비!L88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,2,월계,,70.736689,가공비!M88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,2,주차,W6,70.736689,가공비!N88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,2,주차,W7,70.736689,가공비!O88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,2,주차,W8,70.736689,가공비!P88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,2,주차,W9,70.736689,가공비!Q88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,3,월계,,104.322102,가공비!R88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,3,주차,W10,104.322102,가공비!S88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,3,주차,W11,104.322102,가공비!T88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,3,주차,W12,104.322102,가공비!U88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,3,주차,W13,104.322102,가공비!V88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,3,주차,W14,104.322102,가공비!W88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,4,월계,,160.502646,가공비!X88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,4,주차,W14,160.502646,가공비!Y88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,4,주차,W15,160.502646,가공비!Z88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,4,주차,W16,160.502646,가공비!AA88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,4,주차,W17,160.502646,가공비!AB88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`25 실적,2025,실적,4,주차,W18,160.502646,가공비!AC88,전년
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,1,월계,,95.67299,가공비!G89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,1,주차,W1,78.936521,가공비!H89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,1,주차,W2,78.936521,가공비!I89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,1,주차,W3,78.936521,가공비!J89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,1,주차,W4,78.936521,가공비!K89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,1,주차,W5,78.936521,가공비!L89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,2,월계,,118.469463,가공비!M89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,2,주차,W6,71.941967,가공비!N89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,2,주차,W7,71.941967,가공비!O89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,2,주차,W8,71.941967,가공비!P89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,2,주차,W9,71.941967,가공비!Q89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,3,월계,,65.856282,가공비!R89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,3,주차,W10,71.378927,가공비!S89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,3,주차,W11,71.378927,가공비!T89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,3,주차,W12,71.378927,가공비!U89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,3,주차,W13,71.378927,가공비!V89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,3,주차,W14,71.378927,가공비!W89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,4,월계,,51.770549,가공비!X89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,4,주차,W14,51.770549,가공비!Y89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,4,주차,W15,51.770549,가공비!Z89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,4,주차,W16,51.770549,가공비!AA89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,4,주차,W17,51.770549,가공비!AB89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 목표,2026,목표,4,주차,W18,51.770549,가공비!AC89,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,1,월계,,142.405397,가공비!G90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,1,주차,W1,124.67,가공비!H90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,1,주차,W2,142.834745,가공비!I90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,1,주차,W3,142.834745,가공비!J90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,1,주차,W4,142.834745,가공비!K90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,1,주차,W5,142.834745,가공비!L90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,2,월계,,87.969911,가공비!M90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,2,주차,W6,86.301564,가공비!N90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,2,주차,W7,86.301564,가공비!O90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,2,주차,W8,86.301564,가공비!P90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,2,주차,W9,98.257641,가공비!Q90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,3,월계,,122.721764,가공비!R90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,3,주차,W10,60.002077,가공비!S90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,3,주차,W11,60.002077,가공비!T90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,3,주차,W12,73.740137,가공비!U90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,3,주차,W13,73.740137,가공비!V90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,3,주차,W14,60.002077,가공비!W90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,4,월계,,54.856592,가공비!X90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,4,주차,W14,61.948898,가공비!Y90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,4,주차,W15,66.480255,가공비!Z90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 생산액,`26 실적,2026,실적,4,주차,W16,138.081573,가공비!AA90,당해
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,1,월계,,7.06857838,가공비!G91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,1,주차,W1,7.06857838,가공비!H91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,1,주차,W2,7.06857838,가공비!I91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,1,주차,W3,7.06857838,가공비!J91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,1,주차,W4,7.06857838,가공비!K91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,1,주차,W5,7.06857838,가공비!L91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,2,월계,,3.32921113,가공비!M91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,2,주차,W6,3.32921113,가공비!N91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,2,주차,W7,3.32921113,가공비!O91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,2,주차,W8,3.32921113,가공비!P91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,2,주차,W9,3.32921113,가공비!Q91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,3,월계,,3.94804038,가공비!R91,전년
processing_cost,가공비율 / 제품1 / 지역2 / 가공비,`25 실적,2025,실적,3,주차,W10,3.94804038,가공비!S91,전년
