항목,부서경로,데이터종류,연도,종류,월,구분,주차,값,원본셀,연도구분
fixed_div_control,부서4 / 고정비,`26년 목표,2026,목표,4,월계,,8.073843,고정비_사업부Control!H24,당해
fixed_div_control,부서4 / 고정비,`26년 실적,2026,실적,1,월계,,31.350735,고정비_사업부Control!E25,당해
fixed_div_control,부서4 / 고정비,`26년 실적,2026,실적,2,월계,,16.181355,고정비_사업부Control!F25,당해
fixed_div_control,부서4 / 고정비,`26년 실적,2026,실적,3,월계,,52.568441,고정비_사업부Control!G25,당해
fixed_div_control,부서4 / 고정비,`26년 실적,2026,실적,4,월계,,-11.721306,고정비_사업부Control!H25,당해
fixed_div_control,부서5 / 고정비,`25년 실적,2025,실적,1,월계,,10.467094,고정비_사업부Control!E28,전년
fixed_div_control,부서5 / 고정비,`25년 실적,2025,실적,2,월계,,7.506313,고정비_사업부Control!F28,전년
fixed_div_control,부서5 / 고정비,`25년 실적,2025,실적,3,월계,,20.941523,고정비_사업부Control!G28,전년
fixed_div_control,부서5 / 고정비,`25년 실적,2025,실적,4,월계,,19.998547,고정비_사업부Control!H28,전년
fixed_div_control,부서5 / 고정비,`26년 목표,2026,목표,1,월계,,10.021155,고정비_사업부Control!E29,당해
fixed_div_control,부서5 / 고정비,`26년 목표,2026,목표,2,월계,,13.354795,고정비_사업부Control!F29,당해
fixed_div_control,부서5 / 고정비,`26년 목표,2026,목표,3,월계,,23.324749,고정비_사업부Control!G29,당해
fixed_div_control,부서5 / 고정비,`26년 목표,2026,목표,4,월계,,9.845951,고정비_사업부Control!H29,당해
fixed_div_control,부서5 / 고정비,`26년 실적,2026,실적,1,월계,,3.905751,고정비_사업부Control!E30,당해
fixed_div_control,부서5 / 고정비,`26년 실적,2026,실적,2,월계,,15.870258,고정비_사업부Control!F30,당해
fixed_div_control,부서5 / 고정비,`26년 실적,2026,실적,3,월계,,10.912232,고정비_사업부Control!G30,당해
fixed_div_control,부서5 / 고정비,`26년 실적,2026,실적,4,월계,,13.186897,고정비_사업부Control!H30,당해
fixed_div_control,부서6 / 고정비,`25년 실적,2025,실적,1,월계,,-0.156725,고정비_사업부Control!E33,전년
fixed_div_control,부서6 / 고정비,`25년 실적,2025,실적,2,월계,,0.788672,고정비_사업부Control!F33,전년
fixed_div_control,부서6 / 고정비,`25년 실적,2025,실적,3,월계,,5.60686,고정비_사업부Control!G33,전년
fixed_div_control,부서6 / 고정비,`25년 실적,2025,실적,4,월계,,1.802018,고정비_사업부Control!H33,전년
fixed_div_control,부서6 / 고정비,`26년 목표,2026,목표,1,월계,,-0.089159,고정비_사업부Control!E34,당해
fixed_div_control,부서6 / 고정비,`26년 목표,2026,목표,2,월계,,0.447041,고정비_사업부Control!F34,당해
fixed_div_control,부서6 / 고정비,`26년 목표,2026,목표,3,월계,,2.531207,고정비_사업부Control!G34,당해
fixed_div_control,부서6 / 고정비,`26년 목표,2026,목표,4,월계,,1.756155,고정비_사업부Control!H34,당해
fixed_div_control,부서6 / 고정비,`26년 실적,2026,실적,1,월계,,-1.796564,고정비_사업부Control!E35,당해
fixed_div_control,부서6 / 고정비,`26년 실적,2026,실적,2,월계,,5.346057,고정비_사업부Control!F35,당해
fixed_div_control,부서6 / 고정비,`26년 실적,2026,실적,3,월계,,-2.699547,고정비_사업부Control!G35,당해
fixed_div_control,부서6 / 고정비,`26년 실적,2026,실적,4,월계,,2.729985,고정비_사업부Control!H35,당해
fixed_div_control,부서7 / 고정비,`25년 실적,2025,실적,1,월계,,5.988459,고정비_사업부Control!E38,전년
fixed_div_control,부서7 / 고정비,`25년 실적,2025,실적,2,월계,,10.353076,고정비_사업부Control!F38,전년
fixed_div_control,부서7 / 고정비,`25년 실적,2025,실적,3,월계,,12.409936,고정비_사업부Control!G38,전년
fixed_div_control,부서7 / 고정비,`25년 실적,2025,실적,4,월계,,14.114495,고정비_사업부Control!H38,전년
fixed_div_control,부서7 / 고정비,`26년 목표,2026,목표,1,월계,,4.526948,고정비_사업부Control!E39,당해
fixed_div_control,부서7 / 고정비,`26년 목표,2026,목표,2,월계,,9.87191,고정비_사업부Control!F39,당해
fixed_div_control,부서7 / 고정비,`26년 목표,2026,목표,3,월계,,11.090263,고정비_사업부Control!G39,당해
fixed_div_control,부서7 / 고정비,`26년 목표,2026,목표,4,월계,,6.573494,고정비_사업부Control!H39,당해
fixed_div_control,부서7 / 고정비,`26년 실적,2026,실적,1,월계,,9.797008,고정비_사업부Control!E40,당해
fixed_div_control,부서7 / 고정비,`26년 실적,2026,실적,2,월계,,9.94294,고정비_사업부Control!F40,당해
fixed_div_control,부서7 / 고정비,`26년 실적,2026,실적,3,월계,,7.676249,고정비_사업부Control!G40,당해
fixed_div_control,부서7 / 고정비,`26년 실적,2026,실적,4,월계,,10.179191,고정비_사업부Control!H40,당해
fixed_div_control,부서8 / 고정비,`25년 실적,2025,실적,1,월계,,1.890063,고정비_사업부Control!E43,전년
fixed_div_control,부서8 / 고정비,`25년 실적,2025,실적,2,월계,,6.271956,고정비_사업부Control!F43,전년
fixed_div_control,부서8 / 고정비,`25년 실적,2025,실적,3,월계,,9.9988,고정비_사업부Control!G43,전년
fixed_div_control,부서8 / 고정비,`25년 실적,2025,실적,4,월계,,2.567782,고정비_사업부Control!H43,전년
fixed_div_control,부서8 / 고정비,`26년 목표,2026,목표,1,월계,,2.51562,고정비_사업부Control!E44,당해
fixed_div_control,부서8 / 고정비,`26년 목표,2026,목표,2,월계,,7.17623,고정비_사업부Control!F44,당해
fixed_div_control,부서8 / 고정비,`26년 목표,2026,목표,3,월계,,4.51033,고정비_사업부Control!G44,당해
fixed_div_control,부서8 / 고정비,`26년 목표,2026,목표,4,월계,,10.662951,고정비_사업부Control!H44,당해
fixed_div_control,부서8 / 고정비,`26년 실적,2026,실적,1,월계,,6.610257,고정비_사업부Control!E45,당해
fixed_div_control,부서8 / 고정비,`26년 실적,2026,실적,2,월계,,-1.096807,고정비_사업부Control!F45,당해
fixed_div_control,부서8 / 고정비,`26년 실적,2026,실적,3,월계,,6.414074,고정비_사업부Control!G45,당해
fixed_div_control,부서8 / 고정비,`26년 실적,2026,실적,4,월계,,4.553195,고정비_사업부Control!H45,당해
fixed_div_control,부서9 / 고정비,`25년 실적,2025,실적,1,월계,,3.944499,고정비_사업부Control!E48,전년
fixed_div_control,부서9 / 고정비,`25년 실적,2025,실적,2,월계,,3.913329,고정비_사업부Control!F48,전년
fixed_div_control,부서9 / 고정비,`25년 실적,2025,실적,3,월계,,6.931614,고정비_사업부Control!G48,전년
fixed_div_control,부서9 / 고정비,`25년 실적,2025,실적,4,월계,,6.035661,고정비_사업부Control!H48,전년
fixed_div_control,부서9 / 고정비,`26년 목표,2026,목표,1,월계,,8.379824,고정비_사업부Control!E49,당해
fixed_div_control,부서9 / 고정비,`26년 목표,2026,목표,2,월계,,2.325199,고정비_사업부Control!F49,당해
fixed_div_control,부서9 / 고정비,`26년 목표,2026,목표,3,월계,,5.03082,고정비_사업부Control!G49,당해
fixed_div_control,부서9 / 고정비,`26년 목표,2026,목표,4,월계,,4.484376,고정비_사업부Control!H49,당해
fixed_div_control,부서9 / 고정비,`26년 실적,2026,실적,1,월계,,-0.688939,고정비_사업부Control!E50,당해
fixed_div_control,부서9 / 고정비,`26년 실적,2026,실적,2,월계,,9.053334,고정비_사업부Control!F50,당해
fixed_div_control,부서9 / 고정비,`26년 실적,2026,실적,3,월계,,0.534677,고정비_사업부Control!G50,당해
fixed_div_control,부서9 / 고정비,`26년 실적,2026,실적,4,월계,,4.504249,고정비_사업부Control!H50,당해
fixed_div_control,부서10 / 고정비,`25년 실적,2025,실적,1,월계,,5.575963,고정비_사업부Control!E53,전년
fixed_div_control,부서10 / 고정비,`25년 실적,2025,실적,2,월계,,5.239296,고정비_사업부Control!F53,전년
fixed_div_control,부서10 / 고정비,`25년 실적,2025,실적,3,월계,,1.10552,고정비_사업부Control!G53,전년
fixed_div_control,부서10 / 고정비,`25년 실적,2025,실적,4,월계,,3.214523,고정비_사업부Control!H53,전년
fixed_div_control,부서10 / 고정비,`26년 목표,2026,목표,1,월계,,1.565691,고정비_사업부Control!E54,당해
fixed_div_control,부서10 / 고정비,`26년 목표,2026,목표,2,월계,,0.77107,고정비_사업부Control!F54,당해
fixed_div_control,부서10 / 고정비,`26년 목표,2026,목표,3,월계,,2.598008,고정비_사업부Control!G54,당해
fixed_div_control,부서10 / 고정비,`26년 목표,2026,목표,4,월계,,1.732318,고정비_사업부Control!H54,당해
fixed_div_control,부서10 / 고정비,`26년 실적,2026,실적,1,월계,,0.562222,고정비_사업부Control!E55,당해
fixed_div_control,부서10 / 고정비,`26년 실적,2026,실적,2,월계,,3.850054,고정비_사업부Control!F55,당해
fixed_div_control,부서10 / 고정비,`26년 실적,2026,실적,3,월계,,4.246228,고정비_사업부Control!G55,당해
fixed_div_control,부서10 / 고정비,`26년 실적,2026,실적,4,월계,,36.457705,고정비_사업부Control!H55,당해
fixed_div_control,부서11 / 고정비,`25년 실적,2025,실적,1,월계,,9.367625,고정비_사업부Control!E58,전년
fixed_div_control,부서11 / 고정비,`25년 실적,2025,실적,2,월계,,7.051977,고정비_사업부Control!F58,전년
fixed_div_control,부서11 / 고정비,`25년 실적,2025,실적,3,월계,,6.178424,고정비_사업부Control!G58,전년
fixed_div_control,부서11 / 고정비,`25년 실적,2025,실적,4,월계,,5.665415,고정비_사업부Control!H58,전년
fixed_div_control,부서11 / 고정비,`26년 목표,2026,목표,1,월계,,6.007816,고정비_사업부Control!E59,당해
fixed_div_control,부서11 / 고정비,`26년 목표,2026,목표,2,월계,,3.298717,고정비_사업부Control!F59,당해
fixed_div_control,부서11 / 고정비,`26년 목표,2026,목표,3,월계,,12.528319,고정비_사업부Control!G59,당해
fixed_div_control,부서11 / 고정비,`26년 목표,2026,목표,4,월계,,3.880736,고정비_사업부Control!H59,당해
fixed_div_control,부서11 / 고정비,`26년 실적,2026,실적,1,월계,,9.513855,고정비_사업부Control!E60,당해
fixed_div_control,부서11 / 고정비,`26년 실적,2026,실적,2,월계,,4.03095,고정비_사업부Control!F60,당해
fixed_div_control,부서11 / 고정비,`26년 실적,2026,실적,3,월계,,3.972933,고정비_사업부Control!G60,당해
fixed_div_control,부서11 / 고정비,`26년 실적,2026,실적,4,월계,,6.300124,고정비_사업부Control!H60,당해
fixed_div_control,부서12 / 고정비,`25년 실적,2025,실적,1,월계,,4.723662,고정비_사업부Control!E63,전년
fixed_div_control,부서12 / 고정비,`25년 실적,2025,실적,2,월계,,8.70344,고정비_사업부Control!F63,전년
fixed_div_control,부서12 / 고정비,`25년 실적,2025,실적,3,월계,,13.284283,고정비_사업부Control!G63,전년
fixed_div_control,부서12 / 고정비,`25년 실적,2025,실적,4,월계,,9.327396,고정비_사업부Control!H63,전년
fixed_div_control,부서12 / 고정비,`26년 목표,2026,목표,1,월계,,7.39029,고정비_사업부Control!E64,당해
fixed_div_control,부서12 / 고정비,`26년 목표,2026,목표,2,월계,,4.14064,고정비_사업부Control!F64,당해
fixed_div_control,부서12 / 고정비,`26년 목표,2026,목표,3,월계,,13.344566,고정비_사업부Control!G64,당해
fixed_div_control,부서12 / 고정비,`26년 목표,2026,목표,4,월계,,17.819879,고정비_사업부Control!H64,당해
fixed_div_control,부서12 / 고정비,`26년 실적,2026,실적,1,월계,,2.67605,고정비_사업부Control!E65,당해
fixed_div_control,부서12 / 고정비,`26년 실적,2026,실적,2,월계,,5.314158,고정비_사업부Control!F65,당해
fixed_div_control,부서12 / 고정비,`26년 실적,2026,실적,3,월계,,0.421817,고정비_사업부Control!G65,당해
fixed_div_control,부서12 / 고정비,`26년 실적,2026,실적,4,월계,,0.865478,고정비_사업부Control!H65,당해
fixed_div_control,기타 / 고정비,`25년 실적,2025,실적,1,월계,,17.175384,고정비_사업부Control!E68,전년
fixed_div_control,기타 / 고정비,`25년 실적,2025,실적,2,월계,,40.29094,고정비_사업부Control!F68,전년
fixed_div_control,기타 / 고정비,`25년 실적,2025,실적,3,월계,,16.426224,고정비_사업부Control!G68,전년
fixed_div_control,기타 / 고정비,`25년 실적,2025,실적,4,월계,,21.282647,고정비_사업부Control!H68,전년
fixed_div_control,기타 / 고정비,`26년 목표,2026,목표,1,월계,,54.613575,고정비_사업부Control!E69,당해
fixed_div_control,기타 / 고정비,`26년 목표,2026,목표,2,월계,,43.317894,고정비_사업부Control!F69,당해
fixed_div_control,기타 / 고정비,`26년 목표,2026,목표,3,월계,,14.297407,고정비_사업부Control!G69,당해
fixed_div_control,기타 / 고정비,`26년 목표,2026,목표,4,월계,,20.344867,고정비_사업부Control!H69,당해
fixed_div_control,기타 / 고정비,`26년 실적,2026,실적,1,월계,,14.395792,고정비_사업부Control!E70,당해
fixed_div_control,기타 / 고정비,`26년 실적,2026,실적,2,월계,,93.604849,고정비_사업부Control!F70,당해
fixed_div_control,기타 / 고정비,`26년 실적,2026,실적,3,월계,,30.708413,고정비_사업부Control!G70,당해
fixed_div_control,기타 / 고정비,`26년 실적,2026,실적,4,월계,,20.349309,고정비_사업부Control!H70,당해
